category,description
Household,"Segolike 10-Piece/Set Compatible Vacuum Attachment Accessories Parts Set Vacuum Brushes /Power Nozzle /Connector/Extension Wand Description:Universal vacuum cleaner replacement tools, compatible with all vacuum cleaners with 32mm/35mm inner diameter.2pcs replacement adapter connectors (32mm and 35mm inner diameter) +1pcs elbow connector+2pcs extension tubes; to satisfy your cleaners' different needs.3 kind of brushes: 1pcs flat mouth brush,1pcs round mouth brush and 1pcs soft horsehair brush; flat mouth brush can be used to clean the dust in the fabric sofa and bedding; round mouth brush can be used to clean the dust in the surface of electric appliances, for example, the computer keyboard, horsehair brush for a wide variety of dry pick up tasks such as cleaning dirt, sawdust, furniture, or venetian blinds.2 kind of nozzles: 1pcs flat mouth nozzle and 1pcs round mouth nozzle, they can be used to clean the dust in inaccessible gaps.Perfect vacuum cleaner parts set for your housecleaning.Specification:Size of 2 kinds adapter connector: Length: 7.5 cm/ 2.95 inch; Inner Diameter :32 mm/ 1.26 inch and 35 mm/ 1.38 inchExtension Tube: 13 cm/ 5.12 inchRound Mouth Brush: 6 cm/ 2.36 inchFlat Mouth Brush: 7 cm/ 2.76 inchRound Mouth Nozzle: 13 cm/ 5.12 inchFlat Mouth Nozzle: 7.5 cm/ 2.95 inchElbow Connector: 6 cm/ 2.36 inchHorsehair Brush Diameter: 60 mm/ 2.36 inch; Bristle Part Length: 38 mm/ 1.47 inchPackage Includes:2 Piece Adapter Connector2 Piece Extension Tube1 Piece Round Mouth Brush1 Piece Flat Mouth Brush1 Piece Horsehair Brush1 Piece Round Mouth Nozzle1 Piece Flat Mouth Nozzle1 Piece Elbow ConnectorNote:Since the size above is measured by hand, the size of the actual item could be slightly different from the the size above.Due to the lighting effects, monitor settings,etc. There could be someslight difference in the color tone of the pictures and the actual item."
Household,"DecorNation Sheesham Engineered Wood End Table Night Stand Side Table with 2 Drawers for Bedroom Living Room - Brown This DecorNation’s Solid Wood Side Table Is Handcrafted with Utmost Precision, Using the Finest Wood, To Create an Exceptional Piece of Art/Furniture That Wonderfully Blends the Grace Of Colonial Style With The Unique Charm of Contemporary Style. This End Table Is Tested Rigorously On Various Standards to Bring You The Sturdy And Durable Quality Furniture You Deserve. The Alluring Wood Pattern Adds A Class To Your Home, While Complementing The Surroundings. The Drawers Provide Ample Safe Space For All Your Treasured Possessions. It Can Be Used As A Nightstand, Side-Table, End Table & Lamp Table."
Household,"Whirlpool 6.5 kg Fully-Automatic Top Loading Washing Machine (Whitemagic Premier 6.5, Grey) 6th Sense Yes In-Built Heater No Express Wash Yes Auto Tub Clean Yes 3D Scrub Pads Yes Automatic Softener Dispenser No"
Household,Anchor Stitch Kit - Blossom Roses Teach your child the art of embroidery by getting him or her this DIY kit. Anchor Stitch kits contain everything you need to help you make your own special embroidery creation. Happy crafting.
Household,Smartone rocklight Table lamp LED Light Rechargeable with 3-Brightness Level for Student Reading Light for Study with Emergency Portable USB Light (White) led light
Household,"Dyson V8 Animal+ Cord-Free Vacuum (Silver) Dyson V8 Animal+ Cord-free Vacuum transforms the way you clean. It provides up to 40 minutes of powerful suction (up to 25 minutes with motorized floor tool attached) and quickly convert to a handheld for quick clean ups, spot cleaning and cleaning difficult places. Whole machine filtration in a Dyson V8 Animal+ captures allergens and expels cleaner air than the air you breathe. Powered by the Dyson digital motor V8, it creates suction to deep clean your home. The direct-drive cleaner head drives bristles deep into the carpet to remove ground-in dirt. Stiff nylon bristles of the mini motorized tool removes pet hair and ground-in dirt from mattresses, upholstered furniture and car seats. Its 2 Tier Radial™ cyclone technology captures microscopic dust. Hygienic dirt ejector empties dust from the bin in a single action The max power mode on a V8 Animal+ provides 7 minutes of higher suction for more difficult tasks. Balanced for cleaning up high, down below and anywhere in between. The convenient docking station that comes with Dyson cord-free vacuum cleaners stores and charges the machine and holds additional attachments. So it's always ready to go."
Household,"Kitsch SS Square 450mm(18"") Long Shower Arm For Over Head Rain Showers The Sleek & Compact 450mm (18"") Long Heavy Duty Pure SS Square Rain Shower Arm From Kitsch Is An Elegant Accessory That Supplements Your Rain Shower And Enhances Its Appearance In Your Beautifully Designed Bathroom. By Installing It One Can Directly Position Him/Herself Below The Rain Shower To Enjoy Bathing In Rain Spray Water Flow. Sleek, Sturdy & Mirror Polish Chrome Plated Shower Arm Requires Minimum Maintenance Once Installed Properly By A Trained Plumber, But Care Should Be Taken It'S Not To Be Cleaned By Harpic, Acid Or Any Other Corrosive Cleaning Agent To Avoid Tarnishing And Damage Of Chrome Polish . Only Cleaning By Mild Soap Solution Is Sufficient For Prolonged Usage."
Household,"Singer Tradition FM 2250 Sewing Machine (White) Stitching becomes your hobby if you bring this sewing machine home. This machine will make you busy with its 26 stitch functions and 9 in-built stitch patterns. The automatic 4-step buttonhole makes you job even simpler. Now, your cuffs and sleeves become more elegant as this sewing machine has a free arm for sewing cuffs and sleeves. You can also have all your accessories in the extension table once you sit down to sew clothes."
Household,"Cartshopper Multi Functional Self Draining Organizer Chopsticks Basket - Spoons, Knife & Other Kitchen Cutlery Storage Holder Stand Cartshopper Multi Functional Self Draining Organizer Chopsticks Basket - Spoons, Knife & Other Kitchen Cutlery Storage Holder Stand A cutlery drainer is an essential sink-side item, however they can sometimes be difficult to clean and don't always provide adequate separation for cutlery and sharp knives. Dock, however, has been designed with both safety and hygiene in mind. The tiered compartments help you to easily separate different items and the dedicated knife slot keeps sharp blades safe and secure. Excess water collects in the draining saucer in the base and this also has an integrated pouring spout making it convenient to empty. The unit dismantles for easy cleaning. Dishwasher safe. 100% brand new and high quality Dismountable design, could be easy to use and keep clean. Tiered design separates different types of cutlery whilst draining. Knife-draining slot protects fingers and blades from damage. The holes at the bottom will keep water away easily. Dishwasher safe.   Features  100% brand new and high quality Multifunctional Kitchen Storage Rack, can store cleaver, cutting board, knives, forks, chopsticks, scissors etc. great helper in the kitchen It would be a good helper for you to keep kitchen clean. Easy and convenient to use and storage. Made of PP material, durable and environmentally friendly Color: Khaki"
Household,"CurioCity Handicraft Acrylic Mini Dolphin Shape Rangoli with Center Piece (Golden, White, Red, Green, Purple, White, 7.5-inch) - 7 Piece Set Color:Pink   Make your home more beautiful with this handmade designer acrylic rangoli.This rangoli is finely crafted to perfection. You can make multiple varieties of rangoli designs different for every occasion.It's a must for your pooja room, party and festive decorations like Ganesh Puja, Dassera, Diwali. Just place this beautiful rangoli on your floor and beautify your home. No need to fix it to the floor with glue or stickers. Just place it on the ground/floor and a gorgeous kolam/ rangoli is ready to decorate your auspicious pooja room and will look absolutely stunning at your house during functions.This product arrives to you packed in a sturdy crystal box."
Household,"Le Souk Ceramique Cookable Tagine, Natural Clear Glaze Color Name:Natural Clear Glaze                                                                                 |                            Size:12-Inch   CT-NAT-12 Color: Natural Features: -Tagine.-Safe for gas and electric stoves.-Hand-made individually in Tunisia.-Oven-safe to 350 degrees for baking, though most authentic tagine recipes are stovetop, not oven.-There are literally thousands of recipes for tagines.-Tagine comes with instructions for care and use as well as three of our own favorite recipes.-Makes for a great Christmas, holiday or birthday gift for the person you know who loves to cook.-Hand-wash only.-Refractory clay (meaning it can absorb heat without expanding) makes the Cook able Tagine stovetop safe at low temperature.-Diameter: 12''. Collection: -Cookable Tagine collection."
Household,"Ramkuwar Portable Outdoor Hammock Hang Bed Travel Camping Swing Canvas with Backpack (Red 280 * 80 cm (1 Person) 120 kg) Features:  - Brand new!  - Strong hammock with stand weight of 120Kgs.  - Easy fixing, just fix the hammock with 2 binding strings and tie the strings to trees or poles.  - Easy to carry and pack with the same color sack.  - Every string is weaved together with it’s neighbor one so that the pressure one string bears could be passed on to others quickly.  - The rope joint is specially weaved according to physics rules in order every string stand the same weight and the hammock is strong enough.  - Adopt a special extra heavy canvas fabric as material, crease proof, pleasant to looking and feels comfortable .  - Looking nice with swing press edge and no rough selvedge.  - Evokes your warm memory of childhood.  - Suitable for outdoor sports like camping, climbing, travelling, hiking, picnic, backyards, even indoor use.   Specification :   * Size: 280 x 80cm(Approx)  * Total Length: 280cm(Approx)  * Fabric length: 190cm(Approx)  * Fabric Width: 80cm(Approx)  * Stand weight: 120Kgs(Approx)  * Color: Green/Blue/Yellow/Red Stripe ."
